ID_TRANSMITTER,TEMPERATURE,HUMIDITY,ELETRIC,TIMESTAMP
1210,32,28,12,"['31-10-2021', '19:15:52']"
1210,32,28,12,"['31-10-2021', '19:15:52']"
1210,32,28,12,"['31-10-2021', '19:15:52']"
1210,32,28,12,"['31-10-2021', '19:15:52']"
1210,32,28,12,"['31-10-2021', '19:15:53']"
1210,32,28,12,"['31-10-2021', '19:15:53']"
1210,32,28,12,"['31-10-2021', '19:15:53']"
1210,32,28,12,"['31-10-2021', '19:15:53']"
1210,32,28,12,"['31-10-2021', '19:15:54']"
1210,32,28,12,"['31-10-2021', '19:15:54']"
1210,32,28,12,"['31-10-2021', '19:15:54']"
1210,32,28,12,"['31-10-2021', '19:15:54']"
1210,32,28,12,"['31-10-2021', '19:15:55']"
1210,32,28,12,"['31-10-2021', '19:15:55']"
1210,32,28,12,"['31-10-2021', '19:15:55']"
1210,32,28,12,"['31-10-2021', '19:15:55']"
1210,32,28,12,"['31-10-2021', '19:15:56']"
1210,32,28,12,"['31-10-2021', '19:15:56']"
1210,32,28,12,"['31-10-2021', '19:15:56']"
1210,32,28,12,"['31-10-2021', '19:15:56']"
1210,32,28,12,"['31-10-2021', '19:15:57']"
1210,32,28,12,"['31-10-2021', '19:15:57']"
1210,32,28,12,"['31-10-2021', '19:15:57']"
1210,32,28,12,"['31-10-2021', '19:15:57']"
1210,32,28,12,"['31-10-2021', '19:15:58']"
1210,32,28,12,"['31-10-2021', '19:15:58']"
1210,32,28,12,"['31-10-2021', '19:15:58']"
1210,32,28,12,"['31-10-2021', '19:15:59']"
1210,32,28,12,"['31-10-2021', '19:15:59']"
1210,32,28,12,"['31-10-2021', '19:15:59']"
1210,32,28,12,"['31-10-2021', '19:15:59']"
1210,32,28,12,"['31-10-2021', '19:16:00']"
1210,32,28,12,"['31-10-2021', '19:16:00']"
1210,32,28,12,"['31-10-2021', '19:16:00']"
1210,32,28,12,"['31-10-2021', '19:16:00']"
1210,32,28,12,"['31-10-2021', '19:16:01']"
1210,32,28,12,"['31-10-2021', '19:16:01']"
1210,32,28,12,"['31-10-2021', '19:16:01']"
1210,32,28,12,"['31-10-2021', '19:16:01']"
1210,32,28,12,"['31-10-2021', '19:16:02']"
1210,32,28,12,"['31-10-2021', '19:16:02']"
